date,open,high,low,close,volume
2025-07-08,108262.94,109216.56,107429.57,108922.98,0.0
2025-07-09,108922.99,111999.79,108324.53,111233.99,0.0
2025-07-10,111234.0,116868.0,110500.0,116010.0,0.0
2025-07-11,116010.01,118869.98,115222.22,117527.66,0.0
2025-07-12,117527.66,118200.0,116900.05,117420.0,0.0
2025-07-13,117420.0,119488.0,117224.79,119086.64,0.0
2025-07-14,119086.65,123218.0,118905.18,119841.18,0.0
2025-07-15,119841.17,119940.83,115736.92,117758.09,0.0
2025-07-16,117758.08,120063.84,117017.29,118630.43,0.0
2025-07-17,118630.44,120998.71,117453.57,119177.56,0.0
2025-07-18,119177.56,120820.71,116812.76,117924.84,0.0
2025-07-19,117924.84,118499.9,117277.34,117840.0,0.0
2025-07-20,117840.01,118856.8,116467.02,117265.12,0.0
2025-07-21,117265.11,119676.73,116515.0,117380.36,0.0
2025-07-22,117380.36,120247.8,116128.0,119954.42,0.0
2025-07-23,119954.43,120090.0,117301.0,118755.99,0.0
2025-07-24,118756.0,119450.0,117103.1,118340.99,0.0
2025-07-25,118340.98,118451.57,114723.16,117614.31,0.0
2025-07-26,117614.31,118297.35,117138.38,117919.99,0.0
2025-07-27,117919.99,119766.65,117825.5,119415.55,0.0
2025-07-28,119415.56,119800.0,117427.5,118062.32,0.0
2025-07-29,118062.32,119273.36,116950.75,117950.76,0.0
2025-07-30,117950.75,118792.0,115796.23,117840.3,0.0
2025-07-31,117840.29,118922.45,115500.0,115764.08,0.0
2025-08-01,115764.07,116052.0,112722.58,113297.93,0.0
2025-08-02,113297.92,114063.49,112003.0,112546.35,0.0
2025-08-03,112546.35,114799.97,111920.0,114208.8,0.0
2025-08-04,114208.81,115720.0,114107.6,115055.03,0.0
2025-08-05,115055.03,115127.81,112650.0,114129.75,0.0
2025-08-06,114129.75,115716.0,113355.13,114992.27,0.0
2025-08-07,114992.27,117621.0,114259.0,117472.01,0.0
2025-08-08,117472.02,117630.0,115878.71,116674.74,0.0
2025-08-09,116674.74,117944.05,116299.13,116462.25,0.0
2025-08-10,116462.25,119311.11,116460.63,119294.01,0.0
2025-08-11,119294.27,122335.16,118050.11,118686.0,0.0
2025-08-12,118686.0,120324.43,118207.47,120134.08,0.0
2025-08-13,120134.09,123667.79,118920.92,123306.43,0.0
2025-08-14,123306.44,124474.0,117180.0,118295.09,0.0
2025-08-15,118295.09,119216.82,116803.99,117342.05,0.0
2025-08-16,117342.04,117898.99,117143.98,117380.66,0.0
2025-08-17,117380.66,118575.0,117172.21,117405.01,0.0
2025-08-18,117405.01,117543.75,114640.14,116227.05,0.0
2025-08-19,116227.05,116725.69,112732.58,112872.94,0.0
2025-08-20,112872.95,114615.38,112380.0,114271.24,0.0
2025-08-21,114271.23,114821.76,112015.67,112500.0,0.0
2025-08-22,112500.0,117429.05,111684.79,116935.99,0.0
2025-08-23,116936.0,117030.0,114560.0,115438.05,0.0
2025-08-24,115438.06,115666.68,110680.0,113493.59,0.0
2025-08-25,113493.59,113667.28,109274.1,110111.98,0.0
2025-08-26,110111.98,112371.0,108666.66,111763.22,0.0
2025-08-27,111763.22,112625.0,110345.42,111262.01,0.0
2025-08-28,111262.01,113485.9,110862.42,112566.9,0.0
2025-08-29,112566.9,112638.64,107463.9,108377.4,0.0
2025-08-30,108377.4,108926.15,107350.1,108816.33,0.0
2025-08-31,108816.33,109480.02,108076.93,108246.35,0.0
2025-09-01,108246.36,109912.4,107255.0,109237.42,0.0
2025-09-02,109237.43,111771.52,108393.39,111240.01,0.0
2025-09-03,111240.01,112575.27,110528.71,111705.71,0.0
2025-09-04,111705.72,112180.0,109329.12,110730.87,0.0
2025-09-05,110730.87,113384.62,110206.96,110659.99,0.0
2025-09-06,110660.0,111307.7,109977.0,110187.97,0.0
2025-09-07,110187.98,111600.0,110180.0,111137.34,0.0
2025-09-08,111137.35,112924.37,110621.78,112065.23,0.0
2025-09-09,112065.23,113293.29,110766.66,111546.39,0.0
2025-09-10,111546.38,114313.13,110917.45,113960.0,0.0
2025-09-11,113960.0,115488.09,113430.0,115482.69,0.0
2025-09-12,115482.69,116665.63,114740.99,116029.42,0.0
2025-09-13,116029.41,116298.78,115127.27,115918.29,0.0
2025-09-14,115918.29,116165.19,115135.0,115268.01,0.0
2025-09-15,115268.01,116757.99,114384.0,115349.71,0.0
2025-09-16,115349.71,116964.27,114737.11,116788.96,0.0
2025-09-17,116788.96,117286.73,114720.81,116447.59,0.0
2025-09-18,116447.6,117900.0,116092.76,117073.53,0.0
2025-09-19,117073.53,117459.99,115100.0,115632.38,0.0
2025-09-20,115632.39,116121.81,115408.47,115685.63,0.0
2025-09-21,115685.63,115819.06,115188.0,115232.29,0.0
2025-09-22,115232.29,115379.25,111800.0,112650.99,0.0
2025-09-23,112650.99,113290.5,111458.73,111998.8,0.0
2025-09-24,111998.8,113940.0,111042.66,113307.0,0.0
2025-09-25,113307.01,113510.23,108631.51,108994.49,0.0
2025-09-26,108994.49,110300.0,108620.07,109643.46,0.0
2025-09-27,109643.46,109743.91,109064.4,109635.85,0.0
2025-09-28,109635.85,112350.0,109189.99,112163.95,0.0
2025-09-29,112163.96,114400.0,111560.65,114311.96,0.0
2025-09-30,114311.97,114792.0,112656.27,114048.93,0.0
2025-10-01,114048.94,118649.1,113966.67,118594.99,0.0
2025-10-02,118594.99,121022.07,118279.31,120529.35,0.0
2025-10-03,120529.35,123894.99,119248.3,122232.0,0.0
2025-10-04,122232.21,122800.0,121510.0,122391.0,0.0
2025-10-05,122390.99,125708.42,122136.0,123482.31,0.0
2025-10-06,123482.32,126199.63,123084.0,124658.54,0.0
2025-10-07,124658.54,125126.0,120574.94,121332.95,0.0
2025-10-08,121332.96,124197.25,121066.14,123306.0,0.0
2025-10-09,123306.01,123762.94,119651.47,121662.4,0.0
2025-10-10,121662.41,122550.0,102000.0,112774.5,0.0
2025-10-11,112774.49,113322.39,109561.59,110644.4,0.0
2025-10-12,110644.4,115770.0,109565.06,114958.8,0.0
2025-10-13,114958.81,115963.81,113616.5,115166.0,0.0
2025-10-14,115166.0,115409.96,109866.0,113028.14,0.0
2025-10-15,113028.13,113612.35,110164.0,110763.28,0.0
2025-10-16,110763.28,111982.45,107427.0,108194.28,0.0
2025-10-17,108194.27,109240.0,103528.23,106431.68,0.0
2025-10-18,106431.68,107499.0,106322.2,107185.01,0.0
2025-10-19,107185.0,109450.07,106103.36,108642.78,0.0
2025-10-20,108642.77,111705.56,107402.52,110532.09,0.0
2025-10-21,110532.09,114000.0,107473.72,108297.67,0.0
2025-10-22,108297.66,109163.88,106666.69,107567.44,0.0
2025-10-23,107567.45,111293.61,107500.0,110078.18,0.0
2025-10-24,110078.19,112104.98,109700.01,111004.89,0.0
2025-10-25,111004.9,111943.19,110672.86,111646.27,0.0
2025-10-26,111646.27,115466.8,111260.45,114559.4,0.0
2025-10-27,114559.41,116400.0,113830.01,114107.65,0.0
2025-10-28,114107.65,116086.0,112211.0,112898.45,0.0
2025-10-29,112898.44,113643.73,109200.0,110021.29,0.0
2025-10-30,110021.3,111592.0,106304.34,108322.88,0.0
2025-10-31,108322.87,111190.0,108275.28,109608.01,0.0
2025-11-01,109608.01,110564.49,109394.81,110098.1,0.0
2025-11-02,110098.1,111250.01,109471.34,110540.68,0.0
2025-11-03,110540.69,110750.0,105306.56,106583.04,0.0
2025-11-04,106583.05,107299.0,98944.36,101497.22,0.0
2025-11-05,101497.23,104534.74,98966.8,103885.16,0.0
2025-11-06,103885.16,104200.0,100300.95,101346.04,0.0
2025-11-07,101346.04,104096.36,99260.86,103339.08,0.0
2025-11-08,103339.09,103406.22,101454.0,102312.94,0.0
2025-11-09,102312.95,105495.62,101400.0,104722.96,0.0
2025-11-10,104722.95,106670.11,104265.02,106011.13,0.0
2025-11-11,106011.13,107500.0,102476.09,103058.99,0.0
2025-11-12,103059.0,105333.33,100813.59,101654.37,0.0
2025-11-13,101654.37,104085.01,98000.4,99692.02,0.0
2025-11-14,99692.03,99866.02,94012.45,94594.0,0.0
2025-11-15,94594.0,96846.68,94558.49,95596.24,0.0
2025-11-16,95596.23,96635.11,93005.55,94261.44,0.0
2025-11-17,94261.45,96043.0,91220.0,92215.14,0.0
2025-11-18,92215.14,93836.01,89253.78,92960.83,0.0
2025-11-19,92960.83,92980.22,88608.0,91554.96,0.0
2025-11-20,91554.96,93160.0,86100.0,86637.23,0.0
2025-11-21,86637.22,87498.94,80600.0,85129.43,0.0
2025-11-22,85129.42,85620.0,83500.0,84739.74,0.0
2025-11-23,84739.75,88127.64,84667.57,86830.0,0.0
2025-11-24,86830.0,89228.0,85272.0,88300.01,0.0
2025-11-25,88300.01,88519.99,86116.0,87369.96,0.0
2025-11-26,87369.97,90656.08,86306.77,90484.02,0.0
2025-11-27,90484.01,91950.0,90089.91,91333.95,0.0
2025-11-28,91333.94,93092.0,90180.63,90890.7,0.0
2025-11-29,90890.71,91165.65,90155.47,90802.44,0.0
2025-11-30,90802.44,92000.01,90336.9,90360.0,0.0
2025-12-01,90360.01,90417.0,83822.76,86286.01,0.0
2025-12-02,86286.01,92307.65,86184.39,91277.88,0.0
2025-12-03,91277.88,94150.0,90990.23,93429.95,0.0
2025-12-04,93429.95,94080.0,90889.0,92078.06,0.0
2025-12-05,92078.06,92692.36,88056.0,89330.04,0.0
2025-12-06,89330.04,90289.97,88908.01,89236.79,0.0
2025-12-07,89236.8,91760.0,87719.28,90395.31,0.0
2025-12-08,90395.32,92287.15,89612.0,90634.34,0.0
2025-12-09,90634.35,94588.99,89500.0,92678.8,0.0
2025-12-10,92678.81,94476.0,91563.15,92015.37,0.0
2025-12-11,92015.38,93555.0,89260.63,92513.38,0.0
2025-12-12,92513.38,92754.0,89480.0,90268.42,0.0
2025-12-13,90268.43,90634.55,89766.39,90240.01,0.0
2025-12-14,90240.0,90472.4,87577.36,88172.17,0.0
2025-12-15,88172.16,90052.64,85146.64,86432.08,0.0
2025-12-16,86432.08,88175.98,85266.0,87863.42,0.0
2025-12-17,87863.43,90365.85,85314.0,86243.22,0.0
2025-12-18,86243.23,89477.61,84450.01,85516.41,0.0
2025-12-19,85516.41,89399.97,85110.24,88136.94,0.0
2025-12-20,88136.95,88573.07,87795.76,88360.9,0.0
2025-12-21,88360.91,89081.77,87600.04,88658.86,0.0
2025-12-22,88658.87,90588.23,87900.0,88620.79,0.0
2025-12-23,88620.79,88940.0,86601.9,87486.0,0.0
2025-12-24,87486.0,88049.89,86420.0,87669.45,0.0
2025-12-25,87669.44,88592.74,86934.72,87225.27,0.0
2025-12-26,87225.27,89567.75,86655.08,87369.56,0.0
2025-12-27,87369.56,87984.0,87253.05,87877.01,0.0
2025-12-28,87877.0,88088.75,87435.0,87952.71,0.0
2025-12-29,87952.71,90406.08,86806.5,87237.13,0.0
2025-12-30,87237.13,89400.0,86845.66,88485.49,0.0
2025-12-31,88485.5,89200.0,87250.0,87648.22,0.0
2026-01-01,87648.21,88919.45,87550.43,88839.04,0.0
2026-01-02,88839.05,90961.81,88379.88,89995.13,0.0
2026-01-03,89995.14,90741.16,89314.01,90628.01,0.0
2026-01-04,90628.01,91810.0,90628.0,91529.73,0.0
2026-01-05,91529.74,94789.08,91514.81,93859.71,0.0
2026-01-06,93859.71,94444.44,91262.94,93747.97,0.0
2026-01-07,93747.97,93747.97,90675.52,91364.16,0.0
2026-01-08,91364.16,91687.99,89311.0,91099.99,0.0
2026-01-09,91100.0,92082.55,89694.66,90641.28,0.0
2026-01-10,90641.27,90832.0,90404.0,90504.7,0.0
2026-01-11,90504.7,91283.89,90236.0,91013.65,0.0
2026-01-12,91013.66,92519.95,90128.44,91296.2,0.0
2026-01-13,91296.2,96495.0,91042.66,95414.0,0.0
2026-01-14,95413.99,97924.49,94559.28,96951.78,0.0
2026-01-15,96951.78,97193.34,95134.48,95604.8,0.0
2026-01-16,95604.81,95871.47,94293.46,95550.94,0.0
2026-01-17,95550.94,95639.45,95021.67,95147.77,0.0
2026-01-18,95147.77,95531.12,93615.4,93673.14,0.0
2026-01-19,93673.14,93673.14,91910.2,92631.0,0.0
2026-01-20,92630.99,92870.0,87895.98,88427.66,0.0
2026-01-21,88427.66,90574.0,87263.53,89454.73,0.0
2026-01-22,89454.73,90359.99,88515.37,89559.67,0.0
2026-01-23,89559.68,91224.99,88578.36,89600.26,0.0
2026-01-24,89600.26,89957.39,89162.08,89225.34,0.0
2026-01-25,89225.34,89319.13,86074.72,86670.36,0.0
2026-01-26,86670.36,88860.0,86509.63,88347.08,0.0
2026-01-27,88347.08,89523.16,87304.33,89250.0,0.0
2026-01-28,89249.99,90600.0,88833.65,89299.99,0.0
2026-01-29,89300.0,89348.0,83383.33,84650.16,0.0
2026-01-30,84650.16,84735.75,81118.0,84260.49,0.0
2026-01-31,84260.5,84270.02,75719.9,78741.09,0.0
2026-02-01,78741.1,79424.0,75700.0,76968.21,0.0
2026-02-02,76968.22,79360.0,74604.0,78738.61,0.0
2026-02-03,78738.6,79186.81,72945.5,75770.21,0.0
2026-02-04,75770.21,76971.52,71888.0,73165.83,0.0
2026-02-05,73165.84,73341.18,62345.0,62909.86,0.0
2026-02-06,62909.87,71751.33,60000.0,70580.26,0.0
2026-02-07,70580.26,71690.07,67300.0,69289.38,0.0
2026-02-08,69289.37,72271.41,68888.0,70330.38,0.0
2026-02-09,70330.38,71453.53,68308.0,70138.0,0.0
2026-02-10,70138.0,70527.59,67800.0,68841.29,0.0
2026-02-11,68841.28,69292.88,65756.0,67082.52,0.0
2026-02-12,67082.52,68410.52,65118.0,66272.17,0.0
2026-02-13,66272.17,69482.97,65872.46,68853.96,0.0
2026-02-14,68853.97,70560.01,68730.13,69822.95,0.0
2026-02-15,69822.94,70983.0,68000.0,68832.58,0.0
2026-02-16,68832.59,70126.67,67294.11,68892.43,0.0
2026-02-17,68892.43,69241.5,66621.06,67503.52,0.0
2026-02-18,67503.52,68476.22,65870.0,66461.0,0.0
2026-02-19,66461.0,67320.0,65631.83,67003.73,0.0
2026-02-20,67003.73,68318.39,66280.2,68020.01,0.0
2026-02-21,68020.0,68698.7,67534.69,67975.93,0.0
2026-02-22,67975.93,68245.0,67190.0,67643.4,0.0
2026-02-23,67643.39,67684.86,63888.79,64656.02,0.0
2026-02-24,64656.01,65026.75,62510.28,64058.15,0.0
2026-02-25,64058.15,69988.83,63913.27,67988.04,0.0
2026-02-26,67988.04,68860.0,66500.0,67485.18,0.0
2026-02-27,67485.19,68216.8,64914.46,65872.1,0.0
2026-02-28,65872.09,67760.0,63030.0,66973.26,0.0
2026-03-01,66973.26,68199.99,65056.0,65776.47,0.0
2026-03-02,65776.48,70096.0,65259.21,68830.06,0.0
2026-03-03,68830.06,69258.08,66158.0,68338.0,0.0
2026-03-04,68338.01,74050.0,67400.0,72666.77,0.0
2026-03-05,72666.77,73558.15,70645.47,70890.72,0.0
2026-03-06,70891.02,71419.98,67744.78,68114.02,0.0
2026-03-07,68114.02,68551.04,66915.26,67262.91,0.0
2026-03-08,67262.91,68200.0,65618.49,65971.2,0.0
2026-03-09,65971.2,69516.65,65821.97,68432.16,0.0
2026-03-10,68432.16,71777.0,68391.41,69948.63,0.0
2026-03-11,69948.64,71321.0,68977.91,70191.86,0.0
2026-03-12,70191.86,70800.0,69205.91,70541.34,0.0
2026-03-13,70541.34,73913.74,70386.01,70930.0,0.0
2026-03-14,70930.01,71307.92,70317.0,71211.95,0.0
2026-03-15,71211.95,73199.0,70858.82,72815.24,0.0
2026-03-16,72815.25,74909.08,72270.41,74884.67,0.0
2026-03-17,74884.67,76000.0,73399.19,73909.36,0.0
2026-03-18,73909.37,74672.34,70500.0,71246.54,0.0
2026-03-19,71246.55,71613.79,68793.35,69930.0,0.0
2026-03-20,69930.01,71367.0,69388.0,70510.73,0.0
2026-03-21,70510.73,71100.94,68571.42,68918.12,0.0
2026-03-22,68918.12,69588.79,67360.66,67859.0,0.0
2026-03-23,67859.0,71817.09,67445.18,70906.45,0.0
2026-03-24,70906.45,71400.0,68923.07,70556.74,0.0
2026-03-25,70556.74,72026.09,70408.0,71336.53,0.0
2026-03-26,71336.53,71436.82,68153.0,68820.31,0.0
2026-03-27,68820.31,69179.05,65548.25,66407.28,0.0
2026-03-28,66407.28,67288.94,65932.09,66377.03,0.0
2026-03-29,66377.04,67130.5,65000.0,66010.93,0.0
2026-03-30,66010.93,68169.65,65800.59,66797.37,0.0
2026-03-31,66797.38,68589.49,65998.05,68284.48,0.0
2026-04-01,68284.49,69310.0,67578.75,68113.92,0.0
2026-04-02,68113.92,68653.38,65712.12,66901.99,0.0
2026-04-03,66901.99,67370.42,66282.0,66964.3,0.0
2026-04-04,66964.29,67562.93,66775.91,67300.42,0.0
2026-04-05,67300.42,69136.2,66611.66,69034.18,0.0
2026-04-06,69034.18,70351.46,68300.0,68853.66,0.0
2026-04-07,68853.66,72761.0,67732.01,71924.22,0.0
2026-04-08,71924.22,72857.0,70707.23,71069.93,0.0
2026-04-09,71069.93,73145.0,70466.0,71787.97,0.0
2026-04-10,71787.98,73434.0,71426.15,72962.7,0.0
2026-04-11,72962.71,73790.0,72513.09,73043.16,0.0
2026-04-12,73043.16,73137.24,70505.88,70740.98,0.0
2026-04-13,70741.56,74900.0,70566.99,74417.99,0.0
2026-04-14,74418.0,76038.0,73795.47,74131.55,0.0
2026-04-15,74131.55,75425.0,73514.0,74809.99,0.0
2026-04-16,74809.99,75534.76,73309.85,75154.29,0.0
2026-04-17,75154.28,78333.0,74529.4,77072.0,0.0
2026-04-18,77072.01,77420.08,75445.16,75691.76,0.0
2026-04-19,75691.76,76240.66,73762.9,73801.79,0.0
2026-04-20,73801.8,76558.62,73724.31,75840.97,0.0
2026-04-21,75840.97,76927.57,74821.57,76336.15,0.0
2026-04-22,76336.14,79472.82,76132.95,78178.23,0.0
2026-04-23,78178.22,78662.5,76960.0,78257.48,0.0
2026-04-24,78257.48,78581.93,77264.08,77437.13,0.0
2026-04-25,77437.13,77885.35,77140.23,77625.0,0.0
2026-04-26,77625.0,78961.0,77326.51,78657.55,0.0
2026-04-27,78657.55,79485.66,76459.64,77371.32,0.0
2026-04-28,77371.32,77478.0,75666.6,76342.77,0.0
2026-04-29,76342.78,77904.93,74937.52,75780.0,0.0
2026-04-30,75780.0,76669.14,75323.65,76346.57,0.0
2026-05-01,76346.58,78914.12,76320.42,78231.13,0.0
2026-05-02,78231.13,79199.48,78040.0,78686.85,0.0
2026-05-03,78686.84,79447.0,78084.08,78568.57,0.0
2026-05-04,78568.58,80776.99,78202.0,79861.01,0.0
2026-05-05,79861.01,81791.48,79808.72,80905.52,0.0
2026-05-06,80905.53,82850.0,80731.14,81447.01,0.0
2026-05-07,81447.01,81708.32,79500.0,80006.0,0.0
2026-05-08,80006.0,80500.0,79181.48,80193.17,0.0
2026-05-09,80193.18,81080.0,80129.85,80678.4,0.0
2026-05-10,80678.41,82479.32,80279.77,82210.07,0.0
2026-05-11,82210.07,82380.0,80462.97,81745.65,0.0
2026-05-12,81745.66,81788.0,79843.59,80504.47,0.0
2026-05-13,80504.47,81324.64,78754.65,79313.61,0.0
2026-05-14,79313.61,82048.13,78922.0,81089.99,0.0
2026-05-15,81090.0,81664.45,78659.0,79113.21,0.0
2026-05-16,79113.2,79227.77,77640.0,78148.05,0.0
2026-05-17,78148.05,78599.99,76735.16,77457.67,0.0
2026-05-18,77457.67,77800.0,76051.0,77001.87,0.0
2026-05-19,77001.88,77414.62,76144.71,76834.36,0.0
2026-05-20,76834.36,77853.04,76516.74,77552.23,0.0
2026-05-21,77552.24,78200.0,76719.47,77615.52,0.0
2026-05-22,77615.52,77900.0,75359.18,75539.5,0.0
2026-05-23,75539.5,77404.18,74289.6,76752.01,0.0
2026-05-24,76752.0,77543.15,76108.0,77064.96,0.0
2026-05-25,77064.96,77905.52,76914.25,77322.01,0.0
2026-05-26,77322.01,78080.0,75677.97,75930.01,0.0
2026-05-27,75930.01,76174.15,74243.99,74449.3,0.0
2026-05-28,74449.31,74590.77,72582.82,73617.51,0.0
2026-05-29,73617.52,74514.1,72512.49,73460.78,0.0
2026-05-30,73460.78,74143.76,73216.0,73884.38,0.0
2026-05-31,73884.38,74275.66,73400.0,73674.39,0.0
2026-06-01,73674.39,74092.0,70686.68,71408.9,0.0
2026-06-02,71408.9,71408.9,66193.0,66760.83,0.0
2026-06-03,66760.84,67516.0,64092.49,64142.75,0.0
2026-06-04,64142.75,64764.32,61383.56,63885.99,0.0
2026-06-05,63885.99,63978.0,59130.91,61056.47,0.0
2026-06-06,61056.47,61530.05,59500.0,60884.62,0.0
2026-06-07,60884.62,64234.68,60746.0,63332.01,0.0
2026-06-08,63332.01,64200.0,62408.0,63085.99,0.0
2026-06-09,63086.0,63526.01,60780.0,61730.0,0.0
2026-06-10,61730.0,62857.99,60755.0,61510.99,0.0
2026-06-11,61510.99,63933.02,61510.99,63625.99,0.0
2026-06-12,63626.0,64394.44,62829.81,63580.01,0.0
2026-06-13,63580.0,64762.77,63418.66,64458.01,0.0
2026-06-14,64458.01,65800.0,63678.83,65746.45,0.0
2026-06-15,65746.45,67292.15,65354.0,66328.74,0.0
2026-06-16,66328.74,66992.0,65360.92,65675.01,0.0
2026-06-17,65675.02,66445.93,63915.77,64509.4,0.0
2026-06-18,64509.4,64806.0,62272.07,62958.01,0.0
2026-06-19,62958.01,63666.0,62316.44,63543.91,0.0
2026-06-20,63543.9,64388.0,63184.21,64298.01,0.0
2026-06-21,64298.01,64588.0,63270.0,63311.99,0.0
2026-06-22,63312.0,65622.83,63312.0,64020.01,0.0
2026-06-23,64020.01,64275.38,61938.0,62734.57,0.0
2026-06-24,62734.57,63239.06,59102.7,61077.99,0.0
2026-06-25,61078.0,61962.4,58115.01,59794.0,0.0
2026-06-26,59794.64,60759.99,58337.0,60097.27,0.0
2026-06-27,60097.27,60941.17,59855.16,60029.0,0.0
2026-06-28,60029.01,60545.01,58905.0,59577.01,0.0
2026-06-29,59577.01,60780.57,58900.01,60260.21,0.0
2026-06-30,60260.2,60276.54,58201.0,58624.71,0.0
2026-07-01,58624.71,61334.0,57800.19,60024.0,0.0
2026-07-02,60024.0,62200.0,59588.0,61560.0,0.0
2026-07-03,61560.0,62979.86,61248.86,62583.26,0.0
2026-07-04,62583.26,63461.99,62328.24,63144.01,0.0
2026-07-05,63144.01,63999.0,62436.59,63650.0,0.0
2026-07-06,63650.01,64700.0,61306.84,64042.02,0.0
2026-07-07,64042.93,64314.0,62671.39,63363.99,0.0
2026-07-08,63364.0,63761.99,61544.56,62290.0,0.0
2026-07-09,62290.01,63500.0,61705.29,63230.0,0.0
2026-07-10,63230.01,64692.83,62926.01,64161.72,0.0
2026-07-11,64161.72,64504.11,63819.0,63819.0,0.0
2026-07-12,63819.01,64290.11,63640.83,63780.0,0.0
2026-07-13,63780.0,64425.0,61824.97,62334.52,0.0
2026-07-14,62334.52,65100.0,62272.2,65043.98,0.0
2026-07-15,65043.99,65600.0,64485.0,64756.28,0.0
2026-07-16,64756.28,64997.52,63748.74,63830.2,0.0
2026-07-17,63830.2,64387.99,62537.56,63931.67,0.0
2026-07-18,63931.67,64865.0,63886.65,64834.22,0.0
2026-07-19,64834.21,64967.25,64280.0,64722.54,0.0
2026-07-20,64722.55,65799.0,63100.0,65255.51,0.0
2026-07-21,65255.51,66956.15,65148.75,66556.16,0.0
2026-07-22,66556.15,66739.89,65553.67,66114.49,0.0
2026-07-23,66114.5,66313.14,64650.0,65098.97,0.0
2026-07-24,65098.98,65808.59,63739.75,64139.99,0.0
2026-07-25,64140.0,64475.28,63810.0,64375.0,0.0
2026-07-26,64375.01,65577.0,64293.81,65399.99,0.0
2026-07-27,65400.0,65744.6,63605.56,63755.86,0.0
2026-07-28,63755.86,64100.0,62742.47,63915.0,0.0
2026-07-29,63915.0,64744.81,63267.34,63984.28,0.0
2026-07-30,63984.29,65176.6,63603.92,64780.02,0.0
2026-07-31,64780.03,65409.56,62466.0,62887.88,0.0
2026-08-01,62887.88,63150.0,62275.0,62823.64,0.0
2026-08-02,62823.65,63796.33,62806.58,63570.0,0.0
2026-08-03,63570.01,64080.0,62300.0,63520.0,0.0
2026-08-04,63520.0,64549.16,63322.01,64106.56,0.0
2026-08-05,64106.55,65025.22,63880.0,64665.23,0.0
2026-08-06,64665.24,64999.0,64172.0,64323.61,0.0
2026-08-07,64323.61,65390.99,64166.0,64923.19,0.0
2026-08-08,64923.2,65192.54,64784.19,64962.6,0.0
2026-08-09,64962.6,65474.46,64730.08,64901.59,0.0
2026-08-10,64901.59,65391.14,63806.27,63970.01,0.0
2026-08-11,63970.01,64515.43,63238.0,63600.0,0.0
2026-08-12,63600.01,64500.0,63310.34,63479.99,0.0
2026-08-13,63479.99,64010.0,62802.27,63490.86,0.0
2026-08-14,63490.86,63617.45,62535.24,63043.56,0.0
2026-08-15,63043.56,63187.98,62920.0,63086.01,0.0
2026-08-16,63086.01,63390.0,62716.0,62900.0,0.0
2026-08-17,62900.0,64610.01,62751.1,64532.1,0.0
2026-08-18,64532.11,65058.81,64027.85,64725.42,0.0
2026-08-19,64725.42,70000.0,64166.0,69334.79,0.0
2026-08-20,69334.78,73400.0,68902.22,73025.15,0.0
2026-08-21,73027.02,79500.0,73027.02,78338.03,0.0
2026-08-22,78338.03,78828.15,76500.0,77074.93,0.0
2026-08-23,77074.94,78052.85,75545.67,77734.0,0.0
2026-08-24,77734.0,80000.0,76670.01,78992.75,0.0
2026-08-25,78992.76,81272.62,77851.0,78539.14,0.0
2026-08-26,78539.13,79251.6,77632.58,79023.75,0.0
2026-08-27,79023.75,80848.74,78546.13,80249.58,0.0
2026-08-28,80249.59,81478.87,76888.0,77845.87,0.0
2026-08-29,77845.88,78330.0,77382.37,78230.0,0.0
2026-08-30,78230.0,79400.0,77000.0,77682.0,0.0
